id,carat,cut,color,clarity,depth,table,x,y,z,price
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
129103,2.03,Premium,J,SI1,62.1,59.0,8.06,8.1,5.0,13355
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
