id,carat,cut,color,clarity,depth,table,x,y,z,price
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
