id,carat,cut,color,clarity,depth,table,x,y,z,price
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
