id,carat,cut,color,clarity,depth,table,x,y,z,price
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
