id,carat,cut,color,clarity,depth,table,x,y,z,price
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
