id,carat,cut,color,clarity,depth,table,x,y,z,price
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
